"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72314013881","2001-06-07T01:00:00","SY-MT","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.03","70","72","0.00","","+0.02","8","94","30.00","","29.21","8.95","71","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN098AAXX  07064 72314 12964 89903 10222 20211 39890 40159 58007 69931 90551 333 10261 20183 555 90706;","SY-MT","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T01:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.01","70","71","T","||FG","","","96","29.98","","29.19","5.97","70","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET094KCLT 070651Z 00000KT 6SM BR SCT090 OVC120 22/21 A3001 RMK AO2 RAB00E13 SLP152 P0000 T02170211;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T02:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T02:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.00","70","70","0.00","","","","100","29.98","","29.18","6.96","70","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET066KCLT 070751Z 00000KT 7SM CLR 21/21 A3000 RMK AO2 SLP151 T02110211;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T03:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T03:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.00","70","70","0.00","","+0.03","6","100","29.97","","29.18","7.95","70","220","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET088KCLT 070851Z 22004KT 8SM FEW110 OVC130 21/21 A3000 RMK AO2 SLP149 60000 T02110211 56010;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T04:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T04:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.00","70","71","0.00","","","","96","29.97","","29.18","7.95","70","210","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076KCLT 070951Z 21004KT 8SM FEW110 OVC130 22/21 A3000 RMK AO2 SLP149 T02170211;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T05:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T05:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.00","70","71","0.00","||FG","","","96","29.97","","29.18","5.97","70","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET079KCLT 071051Z 00000KT 6SM BR FEW110 OVC130 22/21 A3000 RMK AO2 SLP150 T02170211;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T06:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T06:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.01","70","72","","","-0.01","3","94","29.99","","29.19","6.00","71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET109KCLT 071151Z 00000KT 6SM BR BKN130 OVC200 22/21 A3001 RMK AO2 SLP155 60000 70001 T02220211 10222 20211 53005;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T07:00:00","SY-MT","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.01","70","72","0.00","||FG","-0.01","3","94","29.99","","29.18","5.97","71","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN110AAXX  07124 72314 11959 80000 10222 20211 39883 40155 53005 69901 710// 91151 333 10311 20211 70003 555 90712;","SY-MT","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T07:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.02","71","74","0.00","","","","91","29.99","","29.20","8.95","72","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076KCLT 071251Z VRB03KT 9SM BKN130 OVC200 23/22 A3002 RMK AO2 SLP156 T02330217;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T08:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T08:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.01","70","77","0.00","","","","79","29.98","","29.20","9.94","72","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077KCLT 071351Z 00000KT 10SM BKN130 OVC200 25/21 A3001 RMK AO2 SLP154 T02500211;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T09:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T09:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.01","70","80","0.00","","+0.00","8","71","29.98","","29.21","9.94","73","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083KCLT 071451Z VRB04KT 10SM BKN130 OVC200 27/21 A3001 RMK AO2 SLP154 T02670211 58001;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T10:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T10:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.01","68","82","0.00","","","","63","29.98","","29.21","9.94","73","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077KCLT 071551Z VRB05KT 10SM BKN130 OVC200 28/20 A3001 RMK AO2 SLP154 T02780200;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T11:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T11:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.01","69","81","0.00","","","","67","29.98","","29.21","9.94","73","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077KCLT 071651Z VRB03KT 10SM BKN130 OVC200 27/21 A3001 RMK AO2 SLP154 T02720206;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T12:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T12:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.01","63","81","","","0.00","4","54","29.98","","29.21","10.00","69","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET095KCLT 071751Z VRB06KT 10SM BKN085 OVC200 27/17 A3001 RMK AO2 SLP154 T02670167 10283 20222 58000;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T13:00:00","SY-MT","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.01","62","80","0.00","","","","54","29.98","","29.18","9.94","68","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN092AAXX  07184 72314 32966 89906 10267 20167 39883 40154 58000 91751 333 10283 20222 555 90718;","SY-MT","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T13:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.00","64","80","0.00","","","","58","29.97","","29.19","9.94","70","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET084KCLT 071851Z VRB06KT 10SM FEW085 BKN130 OVC200 27/18 A3000 RMK AO2 SLP150 T02670178;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T14:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T14:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.99","65","80","0.00","","","","60","29.96","","29.18","9.94","70","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077KCLT 071951Z VRB05KT 10SM BKN130 OVC200 27/18 A2999 RMK AO2 SLP146 T02670183;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T15:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T15:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.98","64","80","0.00","","+0.04","6","58","29.95","","29.17","9.94","70","240","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET091KCLT 072051Z 24007KT 190V270 10SM BKN130 OVC200 27/18 A2998 RMK AO2 SLP142 T02670178 56012;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T16:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T16:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.96","62","77","0.00","","","","60","29.93","","29.15","9.94","67","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077KCLT 072151Z VRB05KT 10SM BKN130 OVC200 25/17 A2996 RMK AO2 SLP137 T02500167;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T17:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T17:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.96","63","76","0.00","","","","64","29.93","","29.15","9.94","68","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR KCLT 072251Z VRB04KT 10SM BKN130 OVC200 24/17 A2996 RMK AO2 SLP137 T02440172;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T18:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T18:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.96","64","73","","","+0.01","5","74","29.94","","29.15","10.00","67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET095KCLT 072351Z 00000KT 10SM BKN130 OVC200 23/18 A2996 RMK AO2 SLP139 T02330178 10272 20233 55004;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T19:00:00","SY-MT","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.96","64","74","0.00","","+0.01","5","71","29.94","","29.14","9.94","68","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN092AAXX  08004 72314 32966 80000 10233 20178 39867 40139 55004 92351 333 10283 20211 555 90800;","SY-MT","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T19:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.97","65","73","0.00","","","","76","29.94","","29.15","9.94","68","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077KCLT 080051Z VRB03KT 10SM BKN130 OVC200 23/18 A2997 RMK AO2 SLP140 T02280183;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T20:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T20:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.98","64","72","0.00","","","","76","29.96","","29.17","9.94","67","210","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077KCLT 080151Z 21003KT 10SM SCT090 OVC130 22/18 A2998 RMK AO2 SLP145 T02220178;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T21:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T21:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.99","64","73","0.00","","-0.02","1","74","29.96","","29.17","9.94","67","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076KCLT 080251Z 00000KT 10SM OVC085 23/18 A2999 RMK AO2 SLP145 T02280178 51008;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T22:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T22:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.98","64","73","0.00","","","","74","29.96","","29.17","9.94","67","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077KCLT 080351Z VRB03KT 10SM BKN075 OVC090 23/18 A2998 RMK AO2 SLP144 T02280178;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T23:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T23:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.98","65","72","0.00","","","","79","29.95","","29.16","9.94","68","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET079KCLT 080451Z VRB03KT 10SM OVC75 22/18 A2998 RMK AO2 SLP143 T02220183 402830211;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-07T23:59:00","SOD  ","6","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","77","","","29.19","","3.4","12","3.9","0","83","70","260","15","T","0","0.0","270","10","FG BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD59224 HR PRECIPITATION (IN):  T   SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):  .0 24 HR MAX TEMP (F): 8324 HR MAX TEMP TIME (LST):1029 24 HR MIN TEMP (F): 7024 HR MIN TEMP TIME (LST):0559 AVERAGE STATION PRESSURE:29.19  PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):1635  FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):1505 AVERAGE WIND SPEED (MPH): 3.4 24 HR AVG TEMP (F):77 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00   T   .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","SOD  ","6","","","","","","","","","","","","","","","","","","","","","","","","","0509","1936","","2009-06-02"
